Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach,AdSet_ID,AdSet_Name,Ad_ID,Ad_Name
2025-12-04,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),79.52,0.0,125,5,6,4,2,2,0,0.0,636.16,15.9,4.0,0.0,0.0,1.17,107,120236315975470484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Bahiyaa Bayda Women Perfume  | |  (11 Nov 2025),120236315975460484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Model Shoot Bahiyaa Bayda Women Perfume | Video  | (11 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120239299503400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Set Prepaid |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),71.96,0.0,708,7,4,2,0,0,0,0.0,101.64,10.28,0.99,0.0,0.0,1.0,708,120239299503430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (04 Dec 2025),120239300917390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  | Tik Tok Trend Gentlemen Men Perfume  | Video | (04 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1.3,0.0,5,1,1,1,0,0,0,0.0,260.0,1.3,20.0,0.0,0.0,1.0,5,120236315975470484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Bahiyaa Bayda Women Perfume  | |  (11 Nov 2025),120236316100050484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | ROAS | 1:1 |  | F | 18-50 | India | Perfume  | Ranjana Bahiyaa Bayda Women Perfume | Video  | (11 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120239001940400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 4 |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),9.09,0.0,71,1,1,1,0,0,0,0.0,128.03,9.09,1.41,0.0,0.0,1.01,70,120239001940390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Statics Set 4 |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (28 Nov 2025),120239298448100228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume  Memes Statics |  |  | OT | Advantage  |  | M | 18-40 | India |  | Triumph Men Perfume  | Image 4 | (04 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),4.4,0.0,35,0,0,0,0,0,0,0.0,125.71,0.0,0.0,0.0,0.0,1.0,35,120238884737180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Statics Set 3 |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (26 Nov 2025),120239282729530228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume  Memes Statics |  |  | OT | Advantage  |  | M | 18-40 | India |  | Gentlemen Men Perfume  | Image 4 | (04 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),1502.57,1537.2,7055,175,152,142,14,11,3,1.02,212.98,8.59,2.48,1.97,500.86,1.11,6330,120239246305890228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M+F | 18-45 | India | Perfume | Tik Tok Review Twilight Unisex Perfume | (03 Dec 2025),120239246305880228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | M+F | 18-45 | India | Perfume | Tik Tok Review Twilight Unisex Perfume | Noa | Video | (03 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120239245058510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),1014.63,2196.0,6166,110,103,85,14,11,4,2.16,164.55,9.22,1.78,3.88,253.66,1.13,5480,120239245058540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239245760490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok Review Bahiyaa Bayda Women Perfume  | Video | (03 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120239245058510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),322.43,0.0,1032,26,19,18,1,2,0,0.0,312.43,12.4,2.52,0.0,0.0,1.09,947,120239245058540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239245656540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok Mashup La Beaute Women Perfume Version 1  | Video | (03 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120239245058510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),267.63,0.0,2355,37,26,22,1,0,0,0.0,113.64,7.23,1.57,0.0,0.0,1.13,2082,120239245058540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239245058530228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Perfume Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok Mashup La Beaute Women Perfume Version 2  | Video | (03 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120239237055140228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),42.46,0.0,181,6,3,2,0,0,0,0.0,234.59,7.08,3.31,0.0,0.0,1.1,165,120239237055170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239243757620228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  | Tik Tok review Gentlemen Men Perfume | Video | (03 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120239237055140228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),279.26,449.1,2597,39,35,31,8,9,1,1.61,107.53,7.16,1.5,2.86,279.26,1.1,2368,120239237055170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239237055160228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  | Tik Tok Gentlemen Men Perfume  | Video | (03 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120239237055140228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),2863.27,5689.4,17883,366,312,259,37,26,11,1.99,160.11,7.82,2.05,3.53,260.3,1.24,14417,120239237055170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (03 Dec 2025),120239237055150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule  |  |  | OT | Advantage  |  | M | 18-44 | India |  | Tik Tok Review Untamed Men Perfume  | Video | (03 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120239117981130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Set 2 |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),254.03,0.0,1108,23,19,15,1,1,0,0.0,229.27,11.04,2.08,0.0,0.0,1.06,1044,120239117981170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Set 2 |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (01 Dec 2025),120239117981160228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume  Memes Video |  |  | OT | Advantage  |  | M | 18-40 | India |  | Meme Turn Untamed Men Perfume  | Video | (01 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120239117981130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Set 2 |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),1481.87,1098.0,46322,223,139,93,7,6,2,0.74,31.99,6.65,0.48,1.44,740.93,1.06,43503,120239117981170228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Set 2 |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (01 Dec 2025),120239117981150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume  Memes Video |  |  | OT | Advantage  |  | M | 18-40 | India |  | Meme Turn Gentlemen Men Perfume  | Video | (01 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),7446.35,14523.3,232174,2011,896,462,78,75,26,1.95,32.07,3.7,0.87,2.9,286.4,1.08,215622,120239065761800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (30 Nov 2025),120239065761820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume  Memes Video |  |  | OT | Advantage  |  | M | 18-40 | India |  | Meme Gentlemen Men Perfume  | Video | (30 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120239001940400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 4 |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),4433.77,5489.5,50375,594,494,338,56,35,10,1.24,88.02,7.46,1.18,2.02,443.38,1.21,41783,120239001940390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Statics Set 4 |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (28 Nov 2025),120239001940420228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume  Memes Statics |  |  | OT | Advantage  |  | M | 18-40 | India |  | Triumph Men Perfume  | Image 2 | (28 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120239299503400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Set Prepaid |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),9.17,0.0,90,3,2,0,0,0,0,0.0,101.89,3.06,3.33,0.0,0.0,1.0,90,120239299503430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (04 Dec 2025),120239299503420228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  | Tik Tok Black Gentlemen Men Perfume  | Video | (04 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),15.42,0.0,107,5,5,4,1,1,0,0.0,144.11,3.08,4.67,0.0,0.0,1.03,104,120238884737180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Statics Set 3 |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (26 Nov 2025),120238884737140228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume  Memes Statics |  |  | OT | Advantage  |  | M | 18-40 | India |  | Gentlemen Men Perfume  | Image 1 | (26 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3012.45,5789.2,21132,376,315,284,41,29,11,1.92,142.55,8.01,1.78,3.49,273.86,1.12,18801,120236268867400484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Model Shoot Notes Fortuna Unisex Perfume | |  (10 Nov 2025),120236268867410484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Model Shoot Notes Fortuna Unisex Perfume | Reel | (10 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120238884737130228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 3 |  |  |  |  |  |  |  |  |  |  | (26 Nov 2025),5698.72,9182.7,95103,1075,938,691,84,58,18,1.61,59.92,5.3,1.13,1.92,316.6,1.13,84460,120238884737180228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Statics Set 3 |  |  | OT | Advantage  |  | M | 18-40 | India |  | All Perfume  | (26 Nov 2025),120238884899320228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume  Memes Statics |  |  | OT | Advantage  |  | M | 18-40 | India |  | Triumph Men Perfume  | Image 2 | (26 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1340.38,2745.0,14135,250,202,179,26,15,5,2.05,94.83,5.36,1.77,2.48,268.08,1.04,13629,120236008576630484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer  | Muskan Oud Ameer Unisex Perfume | |  (04 Nov 2025),120236008576620484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer | Muskan Oud Ameer Unisex Perfume | Reel | (04 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1083.89,998.1,8336,139,108,95,13,6,2,0.92,130.03,7.8,1.67,1.85,541.95,1.05,7957,120235950845590484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Tanushree Oud Ameer Unisex Perfume | |  (03 Nov 2025),120235950845600484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Tanushree Oud Ameer Unisex Perfume | Reel | (03 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2741.94,7376.5,53524,614,467,402,42,36,14,2.69,51.23,4.47,1.15,3.0,195.85,1.02,52396,120236271387770484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Kiss Voxpop Fortuna Unisex Perfume | |  (10 Nov 2025),120236271387780484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Kiss Voxpop Fortuna Unisex Perfume | Reel | (10 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120239299503400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Set Prepaid |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),17.83,0.0,196,1,1,1,0,0,0,0.0,90.97,17.83,0.51,0.0,0.0,1.0,196,120239299503430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  |  Perfume  | (04 Dec 2025),120239305946720228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Prepaid |  |  | OT | Advantage  |  | M | 18-44 | India |  | Meme Turn Gentlemen Men Perfume | Video | (04 Dec 2025)
2025-12-04,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1574.98,2794.5,19013,255,200,185,16,13,6,1.77,82.84,6.18,1.34,3.0,262.5,1.02,18620,120235562607630484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Attracted Voxpop Oud Ameer Unisex Perfume | |  (27 Oct 2025),120235562607640484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | Attracted Voxpop Oud Ameer Unisex Perfume | Reel | (27 Oct 2025)
2025-12-04,2026-01-17 13:23:22,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),4073.73,9632.2,26059,457,379,327,57,43,17,2.36,156.33,8.91,1.75,4.49,239.63,1.09,24005,120237388474860228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-65 | India | Perfume  | Tik Tok Bahiyaa Bayda Women Perfume | (28 Oct 2025),120237388474850228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  | OT |  |  | F | 18-65 | India | Perfume | Tik Tok Bahiyaa Bayda Women Perfume | Anokhi Ankita | Video | (28 Oct 2025)
2025-12-04,2026-01-17 13:23:22,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),21.63,0.0,85,2,1,1,0,0,0,0.0,254.47,10.81,2.35,0.0,0.0,1.0,85,120238418483940228,KZ Acc 2 | Sale | TOF- Lookalike 1% | ME |  | OT | 9:16 |  | M+F | 18-50  | India | Perfume |  Unisex Perfume  | (17 Nov 2025),120238418483950228,KZ Acc 2 | Sale | TOF- Lookalike 1% | ME |  | OT | 9:16  |  | M+F | 18-50  | India | Perfume | Tik Tok Black Fortuna Unisex Perfume |  | Reel | (17 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),7321.22,8115.31,59317,1016,808,743,89,50,16,1.11,123.43,7.21,1.71,1.98,457.58,1.09,54179,120238418483940228,KZ Acc 2 | Sale | TOF- Lookalike 1% | ME |  | OT | 9:16 |  | M+F | 18-50  | India | Perfume |  Unisex Perfume  | (17 Nov 2025),120238418483960228,KZ Acc 2 | Sale | TOF- Lookalike 1% | ME |  | OT | 9:16  |  | M+F | 18-50  | India | Perfume | Shivani Twilight Unisex Perfume |  | Reel | (17 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),11.69,0.0,38,1,1,1,1,0,0,0.0,307.63,11.69,2.63,0.0,0.0,1.03,37,120238641119500228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Set 1 |  |  | OT | Advantage  |  | M | 18-40 | India |  | Men Perfume  | (21 Nov 2025),120238641119490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume  |  |  | OT | Advantage  |  | M | 18-40 | India |  | Nikita Triumph Men Perfume | Video  | (21 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120238641119450228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Video Set 1  |  |  |  |  |  |  |  |  |  |  | (21 Nov 2025),5532.69,5380.2,38539,660,514,432,49,46,10,0.97,143.56,8.38,1.71,1.95,553.27,1.15,33427,120238641119500228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Set 1 |  |  | OT | Advantage  |  | M | 18-40 | India |  | Men Perfume  | (21 Nov 2025),120238641407500228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume  |  |  | OT | Advantage  |  | M | 18-40 | India |  | Aish Triumph Men Perfume | Video  | (21 Nov 2025)
2025-12-04,2026-01-17 13:23:22,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),6698.53,7176.7,49930,579,434,390,35,30,14,1.07,134.16,11.57,1.16,3.23,478.47,1.04,48215,120238644012130228,KZ Acc 2 | Sale | TOF- Lookalike 2% | MC |  | OT | 9:16 |  | M | 18-50  | India | Perfume |  Men Perfume | (21 Nov 2025),120238644495340228,KZ Acc 2 | Sale | TOF- Lookalike 2% | MC |  | OT | 9:16  |  | M | 18-50  | India | Perfume | Ranaya Gentleman Men Perfume |  | Reel | (21 Nov 2025)
2025-12-05,2026-01-17 13:23:22,120237594589930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule Set 2 |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),1879.32,2595.0,5806,188,173,155,15,7,2,1.38,323.69,10.0,3.24,1.16,939.66,1.11,5248,120237594589940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule Set 2 |  |  | OT |  |  | F | 18-44 | India | Perfume |  | (03 Dec 2025),120237594589950484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule  |  |  | OT |  |  | F | 18-44 | India | Tik Tok review La Beaute Women Perfume  | Video | (03 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237594589930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule Set 2 |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),31.57,0.0,77,1,1,1,0,0,0,0.0,410.0,31.57,1.3,0.0,0.0,1.07,72,120237594589940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule Set 2 |  |  | OT |  |  | F | 18-44 | India | Perfume |  | (03 Dec 2025),120237595297330484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign La Beaute Women Perfume Value Rule  |  |  | OT |  |  | F | 18-44 | India | Tik Tok La Beaute Women Perfume  | Video | (03 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3427.09,8852.72,30601,775,611,541,99,55,14,2.58,111.99,4.42,2.53,2.29,244.79,1.16,26465,120237655841030484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer  | Bhavna Oud Ameer Unisex Perfume | |  (04 Dec 2025),120237655841040484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer | Bhavna Oud Ameer Unisex Perfume | Reel | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2423.93,2585.02,21560,286,219,192,23,10,5,1.07,112.43,8.48,1.33,2.28,484.79,1.13,19096,120237661178890484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | In House  | Tik Tok White Gentleman Men Perfume | |  (04 Dec 2025),120237661178880484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In  House | Tik Tok White Gentleman Men Perfume | Reel | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237593203560484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120237593203580484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (03 Dec 2025),120237593203520484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule  |  |  | OT |  |  | M | 18-44 | India | Gentleman Men Perfume  | Image 1 | (03 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),1817.7,1098.0,13649,171,145,128,11,8,2,0.6,133.17,10.63,1.25,1.38,908.85,1.13,12083,120237662167160484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M | 18-50 | India | Perfume | Partnership Dev Untamed Men Perfume  | |  (04 Dec 2025),120237662167150484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M | 18-50 | India | Perfume | Partnership Dev Untamed Men Perfume  | Video |  (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237693909820484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),318.79,0.0,1697,25,18,13,1,2,0,0.0,187.86,12.75,1.47,0.0,0.0,1.15,1474,120237693909850484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (04 Dec 2025),120237693909860484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule  |  |  | OT |  |  | M | 18-44 | India | Gentleman Men Perfume  | Image 1 | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),8.15,0.0,54,1,1,0,0,0,0,0.0,150.93,8.15,1.85,0.0,0.0,1.0,54,120236740629210484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  | OT |  |  | M | 18-40 | India | Perfume |  | (19 Nov 2025),120237693782220484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static  |  |  | OT |  |  | M | 18-40 | India | Twilight Unisex Perfume | Image 6 | (04 Dec 2025)
2025-12-05,2026-01-17 13:23:22,120237693909820484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),669.77,0.0,3736,51,42,24,4,0,0,0.0,179.27,13.13,1.37,0.0,0.0,1.12,3329,120237693909850484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  | OT |  |  | M | 18-44 | India | Perfume |  | (04 Dec 2025),120237693909830484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule  |  |  | OT |  |  | M | 18-44 | India | Untamed Men Perfume  | Image 2 | (04 Dec 2025)
