Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach
2025-09-15,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),136.21,0.0,8086,18,0,0,0,0,0,0.0,16.85,7.57,0.22,0.0,0.0,1.09,7402
2025-12-10,2026-01-15 17:26:41,120237791013220484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentlemen Men Perfume Video Value Rule  |  |  |  |  |  |  |  |  |  |  | (06 Dec 2025),3055.44,4841.1,52233,362,274,230,30,27,9,1.58,58.5,8.44,0.69,3.28,339.49,1.1,47327
2025-12-10,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),11789.31,17696.2,126613,1318,1087,949,102,82,34,1.5,93.11,8.94,1.04,3.13,346.74,1.09,116640
2025-12-10,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),8878.49,20840.8,117973,982,776,544,89,66,26,2.35,75.26,9.04,0.83,3.35,341.48,1.19,99035
2025-12-10,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),4203.8,5978.7,22085,442,376,296,52,51,12,1.42,190.35,9.51,2.0,3.19,350.32,1.29,17131
2025-12-10,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),2091.44,998.1,5461,188,172,131,17,13,2,0.48,382.98,11.12,3.44,1.16,1045.72,1.38,3969
2025-12-10,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),15416.28,23745.0,122543,1825,1440,1271,189,130,45,1.54,125.8,8.45,1.49,3.12,342.58,1.16,105271
2025-12-10,2026-01-15 17:26:41,120237693909820484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),1359.51,898.2,8435,111,87,69,13,7,1,0.66,161.17,12.25,1.32,1.15,1359.51,1.07,7856
2025-12-11,2026-01-15 17:26:41,120239237055140228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),4589.64,5629.5,25442,499,395,319,30,23,9,1.23,180.4,9.2,1.96,2.28,509.96,1.2,21168
2025-12-11,2026-01-15 17:26:41,120239001940400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 4 |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),560.48,549.0,2413,40,34,26,7,5,1,0.98,232.28,14.01,1.66,2.94,560.48,1.17,2063
2025-12-11,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),4519.45,10431.0,89450,992,471,260,64,56,19,2.31,50.52,4.56,1.11,4.03,237.87,1.1,81643
2025-12-11,2026-01-15 17:26:41,120239400019920228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule Set  |  |  |  |  |  |  |  |  |  |  | (06 Dec 2025),0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11,2026-01-15 17:26:41,120238017425750484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),1601.09,2076.3,5272,70,55,33,10,6,4,1.3,303.7,22.87,1.33,7.27,400.27,1.32,3989
2025-12-11,2026-01-15 17:26:41,120239627194220228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),1824.27,1747.0,9965,153,125,99,23,9,3,0.96,183.07,11.92,1.54,2.4,608.09,1.21,8237
2025-12-11,2026-01-15 17:26:41,120239630160820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),1482.14,3094.2,10030,149,124,94,12,10,6,2.09,147.77,9.95,1.49,4.84,247.02,1.21,8321
2025-12-11,2026-01-15 17:26:41,120237961895740484,KZ Acc 1 | Sale | TOF- All Perfumes | Lookalike |  |  | Reel |  |  |  |  |  |  | (09 Dec 2025),2965.71,5978.7,19223,246,193,170,31,28,9,2.02,154.28,12.06,1.28,4.66,329.52,1.08,17841
2025-12-11,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),5642.46,3633.4,33723,377,278,253,38,27,7,0.64,167.32,14.97,1.12,2.52,806.07,1.05,32103
2025-12-11,2026-01-15 17:26:41,120239483412540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (08 Dec 2025),1967.5,2096.1,15014,164,135,87,11,11,4,1.07,131.04,12.0,1.09,2.96,491.88,1.16,12891
2025-12-11,2026-01-15 17:26:41,120238003586240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),2261.16,2196.0,12081,175,138,106,20,16,4,0.97,187.17,12.92,1.45,2.9,565.29,1.25,9686
2025-12-11,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),7341.88,6488.2,42861,565,458,394,65,48,12,0.88,171.3,12.99,1.32,2.62,611.82,1.2,35643
2025-12-11,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),1364.61,0.0,3509,97,82,65,12,8,0,0.0,388.89,14.07,2.76,0.0,0.0,1.33,2648
2025-12-11,2026-01-15 17:26:41,120237905335020484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (08 Dec 2025),759.03,0.0,3622,48,38,31,5,2,0,0.0,209.56,15.81,1.33,0.0,0.0,1.04,3472
2025-12-11,2026-01-15 17:26:41,120237905016680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Value Rule Set  |  |  |  |  |  |  |  |  |  |  | (08 Dec 2025),3165.36,2395.3,11733,215,173,150,20,13,4,0.76,269.78,14.72,1.83,2.31,791.34,1.14,10265
2025-12-11,2026-01-15 17:26:41,120237791013220484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentlemen Men Perfume Video Value Rule  |  |  |  |  |  |  |  |  |  |  | (06 Dec 2025),1545.25,1647.0,26103,171,110,94,18,13,3,1.07,59.2,9.04,0.66,2.73,515.08,1.07,24469
2025-12-11,2026-01-15 17:26:41,120237693909820484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (04 Dec 2025),842.35,549.0,4740,48,33,23,6,5,1,0.65,177.71,17.55,1.01,3.03,842.35,1.08,4399
2025-12-11,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),12910.16,17307.4,154186,1542,1181,1034,119,88,29,1.34,83.73,8.37,1.0,2.46,445.18,1.07,143887
2025-12-11,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),7893.31,8484.3,121898,831,690,490,38,30,16,1.07,64.75,9.5,0.68,2.32,493.33,1.16,104892
2025-12-11,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),6113.83,6577.6,48287,706,617,418,39,38,12,1.08,126.61,8.66,1.46,1.94,509.49,1.28,37650
2025-12-11,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),14531.61,19952.8,106741,1417,1087,956,146,104,34,1.37,136.14,10.26,1.33,3.13,427.4,1.22,87831
2025-12-12,2026-01-15 17:26:41,120237905016680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Value Rule Set  |  |  |  |  |  |  |  |  |  |  | (08 Dec 2025),1842.47,2595.1,5853,113,87,77,19,12,4,1.41,314.79,16.31,1.93,4.6,460.62,1.11,5283
2025-12-12,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),11284.81,15759.9,100134,1505,1126,918,87,71,31,1.4,112.7,7.5,1.5,2.75,364.03,1.05,94998
2025-12-12,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),4777.84,6337.8,43338,423,350,259,42,29,11,1.33,110.25,11.3,0.98,3.14,434.35,1.15,37594
2025-12-12,2026-01-15 17:26:41,120238128573480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),707.07,0.0,4573,50,40,23,4,5,0,0.0,154.62,14.14,1.09,0.0,0.0,1.17,3913
2025-12-12,2026-01-15 17:26:41,120236309996920484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | ROAS  |  |  |  |  |  |  | (11 Nov 2025),538.53,549.0,1239,40,33,27,4,4,1,1.02,434.65,13.46,3.23,3.03,538.53,1.2,1029
2025-12-12,2026-01-15 17:26:41,120237961895740484,KZ Acc 1 | Sale | TOF- All Perfumes | Lookalike |  |  | Reel |  |  |  |  |  |  | (09 Dec 2025),3797.33,5579.5,23262,277,220,214,26,24,10,1.47,163.24,13.71,1.19,4.55,379.73,1.11,21003
2025-12-12,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),4632.48,5190.3,33358,596,523,391,45,38,10,1.12,138.87,7.77,1.79,1.91,463.25,1.26,26527
2025-12-12,2026-01-15 17:26:41,120238003586240484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),1078.83,549.0,5672,74,63,45,9,7,1,0.51,190.2,14.58,1.3,1.59,1078.83,1.14,4991
2025-12-12,2026-01-15 17:26:41,120239237055140228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),1442.71,1397.2,5663,131,103,91,17,16,3,0.97,254.76,11.01,2.31,2.91,480.9,1.1,5150
2025-12-12,2026-01-15 17:26:41,120239630160820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),3232.65,6917.5,23052,292,251,201,30,27,13,2.14,140.23,11.07,1.27,5.18,248.67,1.23,18788
2025-12-12,2026-01-15 17:26:41,120239627194220228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),598.28,449.1,2229,46,34,25,3,4,1,0.75,268.41,13.01,2.06,2.94,598.28,1.1,2027
2025-12-12,2026-01-15 17:26:41,120239483412540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (08 Dec 2025),2238.54,2096.1,17934,211,166,125,19,16,4,0.94,124.82,10.61,1.18,2.41,559.63,1.2,14959
2025-12-12,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),614.16,0.0,4901,70,62,57,2,1,0,0.0,125.31,8.77,1.43,0.0,0.0,1.02,4785
2025-12-12,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),4618.24,11529.0,93045,925,526,315,78,75,21,2.5,49.63,4.99,0.99,3.99,219.92,1.07,86753
2025-12-12,2026-01-15 17:26:41,120239001940400228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set 4 |  |  |  |  |  |  |  |  |  |  | (28 Nov 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),4905.65,5539.5,28530,320,221,195,38,25,10,1.13,171.95,15.33,1.12,4.52,490.56,1.06,27004
2025-12-12,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),5917.49,5490.1,34496,489,395,336,49,36,10,0.93,171.54,12.1,1.42,2.53,591.75,1.22,28286
2025-12-12,2026-01-15 17:26:41,120239701296210228,KZ Acc 2 | Sale | TOF- All Perfumes Memes | Reel  |  |  |  |  |  |  |  |  |  | (11 Dec 2025),2408.15,549.0,9130,56,38,25,2,3,1,0.23,263.76,43.0,0.61,2.63,2408.15,1.38,6606
2025-12-12,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),13584.45,23914.56,90068,1433,1132,1001,167,127,46,1.76,150.82,9.48,1.59,4.06,295.31,1.15,78127
2025-12-12,2026-01-15 17:26:41,120238017425750484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),569.26,0.0,1764,20,16,15,5,2,0,0.0,322.71,28.46,1.13,0.0,0.0,1.13,1566
2025-12-12,2026-01-15 17:26:41,120238079388760484,KZ Acc 1 | Sale | TOF- Perfumes | MC+ME |  |  | Reel |  |  |  |  |  |  | (11 Dec 2025),6567.27,5679.0,15440,180,138,115,19,15,9,0.86,425.34,36.48,1.17,6.52,729.7,1.46,10554
2025-12-13,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),15945.18,28726.6,125578,1752,1369,1224,178,131,53,1.8,126.97,9.1,1.4,3.87,300.85,1.05,119232
2025-12-13,2026-01-15 17:26:41,120238144644870484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),1618.86,1537.2,9852,100,82,65,16,12,3,0.95,164.32,16.19,1.02,3.66,539.62,1.19,8255
2025-12-13,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),1712.57,2944.3,17023,296,240,238,31,25,6,1.72,100.6,5.79,1.74,2.5,285.43,1.06,16057
2025-12-13,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),4467.56,5390.1,23449,318,271,225,34,22,10,1.21,190.52,14.05,1.36,3.69,446.76,1.15,20310
2025-12-13,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),1941.64,1996.2,14333,115,80,78,12,11,4,1.03,135.47,16.88,0.8,5.0,485.41,1.03,13951
2025-12-13,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),2430.04,3843.0,58630,496,278,154,30,30,7,1.58,41.45,4.9,0.85,2.52,347.15,1.1,53307
2025-12-13,2026-01-15 17:26:41,120239237055140228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Perfume Value Rule  |  |  |  |  |  |  |  |  |  |  | (03 Dec 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13,2026-01-15 17:26:41,120239630160820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),2920.81,5190.3,24988,304,242,181,33,22,10,1.78,116.89,9.61,1.22,4.13,292.08,1.16,21587
2025-12-13,2026-01-15 17:26:41,120239701296210228,KZ Acc 2 | Sale | TOF- All Perfumes Memes | Reel  |  |  |  |  |  |  |  |  |  | (11 Dec 2025),2787.97,1098.0,12908,75,51,45,6,4,2,0.39,215.99,37.17,0.58,3.92,1393.98,1.24,10397
2025-12-13,2026-01-15 17:26:41,120239882922170228,KZ Acc 2 | Sale | TOF- Lookalike Meme | Reel | CBO |  |  |  |  |  |  |  |  | (13 Dec 2025),726.22,1647.0,4925,59,45,40,7,6,3,2.27,147.46,12.31,1.2,6.67,242.07,1.08,4541
2025-12-13,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),41.54,0.0,418,2,1,1,0,0,0,0.0,99.38,20.77,0.48,0.0,0.0,1.04,402
2025-12-13,2026-01-15 17:26:41,120238128573480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),2020.44,5389.2,11918,128,107,84,18,15,8,2.67,169.53,15.78,1.07,7.48,252.56,1.19,9997
2025-12-13,2026-01-15 17:26:41,120239483412540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (08 Dec 2025),1195.95,549.0,8479,107,87,70,9,6,1,0.46,141.05,11.18,1.26,1.15,1195.95,1.09,7797
2025-12-13,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),1578.63,2545.2,13279,229,198,145,22,14,5,1.61,118.88,6.89,1.72,2.53,315.73,1.15,11553
2025-12-13,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),2177.05,1447.2,20957,207,171,141,16,15,3,0.66,103.88,10.52,0.99,1.75,725.68,1.15,18275
2025-12-13,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),6446.19,8723.7,64743,724,570,526,88,64,17,1.35,99.57,8.9,1.12,2.98,379.19,1.05,61737
2025-12-13,2026-01-15 17:26:41,120237961895740484,KZ Acc 1 | Sale | TOF- All Perfumes | Lookalike |  |  | Reel |  |  |  |  |  |  | (09 Dec 2025),2081.56,2096.1,15516,175,138,128,19,14,4,1.01,134.16,11.89,1.13,2.9,520.39,1.03,15056
2025-12-13,2026-01-15 17:26:41,120238079388760484,KZ Acc 1 | Sale | TOF- Perfumes | MC+ME |  |  | Reel |  |  |  |  |  |  | (11 Dec 2025),2839.75,1098.0,6205,66,52,45,4,3,2,0.39,457.66,43.03,1.06,3.85,1419.88,1.17,5284
2025-12-14,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),2011.73,3284.1,14381,138,106,90,14,13,6,1.63,139.89,14.58,0.96,5.66,335.29,1.18,12198
2025-12-14,2026-01-15 17:26:41,120238144644870484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),4845.76,7276.6,25874,320,266,203,45,27,13,1.5,187.28,15.14,1.24,4.89,372.75,1.35,19113
2025-12-14,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),4228.87,9222.4,37569,650,547,504,80,46,17,2.18,112.56,6.51,1.73,3.11,248.76,1.07,35056
2025-12-14,2026-01-15 17:26:41,120238128573480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),3329.76,1537.2,14930,232,192,153,12,8,3,0.46,223.02,14.35,1.55,1.56,1109.92,1.24,12083
2025-12-14,2026-01-15 17:26:41,120238079388760484,KZ Acc 1 | Sale | TOF- Perfumes | MC+ME |  |  | Reel |  |  |  |  |  |  | (11 Dec 2025),2050.41,0.0,3444,50,40,38,6,2,0,0.0,595.36,41.01,1.45,0.0,0.0,1.24,2776
2025-12-14,2026-01-15 17:26:41,120237961895740484,KZ Acc 1 | Sale | TOF- All Perfumes | Lookalike |  |  | Reel |  |  |  |  |  |  | (09 Dec 2025),3819.37,6278.4,24936,376,310,285,45,37,12,1.64,153.17,10.16,1.51,3.87,318.28,1.09,22786
2025-12-14,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),12220.41,19599.09,100860,1125,848,757,97,82,36,1.6,121.16,10.86,1.12,4.25,339.46,1.12,90299
2025-12-14,2026-01-15 17:26:41,120236740629170484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Static Set 2 |  |  |  |  |  |  |  |  |  |  | (19 Nov 2025),3101.89,5679.5,24834,295,255,208,38,26,9,1.83,124.9,10.51,1.19,3.53,344.65,1.29,19263
2025-12-14,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),2201.15,3274.3,12714,286,262,213,39,25,5,1.49,173.13,7.7,2.25,1.91,440.23,1.3,9787
2025-12-14,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),21732.32,78783.6,215205,3213,2623,2362,462,377,142,3.63,100.98,6.76,1.49,5.41,153.04,1.2,178903
2025-12-14,2026-01-15 17:26:41,120239882922170228,KZ Acc 2 | Sale | TOF- Lookalike Meme | Reel | CBO |  |  |  |  |  |  |  |  | (13 Dec 2025),4892.05,13774.5,44370,528,431,391,65,64,26,2.82,110.26,9.27,1.19,6.03,188.16,1.24,35762
2025-12-14,2026-01-15 17:26:41,120239630160820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),3023.06,3982.5,25006,274,231,188,30,22,7,1.32,120.89,11.03,1.1,3.03,431.87,1.2,20920
2025-12-14,2026-01-15 17:26:41,120239065761790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video |  |  |  |  |  |  |  |  |  |  | (30 Nov 2025),5538.29,14523.3,139002,1088,649,383,98,87,27,2.62,39.84,5.09,0.78,4.16,205.12,1.02,136232
2025-12-14,2026-01-15 17:26:41,120238287526610228,KZ Acc 2 | Sale | TOF- Lookalike |  |  |  |  |  |  |  |  |  |  | (14 Nov 2025),3915.0,10819.8,25109,320,232,217,47,40,21,2.76,155.92,12.23,1.27,9.05,186.43,1.07,23530
2025-12-14,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),9583.52,12865.5,47416,755,644,576,94,66,24,1.34,202.12,12.69,1.59,3.73,399.31,1.34,35266
2025-12-14,2026-01-15 17:26:41,120239701296210228,KZ Acc 2 | Sale | TOF- All Perfumes Memes | Reel  |  |  |  |  |  |  |  |  |  | (11 Dec 2025),2378.99,2096.1,7898,50,41,31,6,7,4,0.88,301.21,47.58,0.63,9.76,594.75,1.14,6915
2025-12-15,2026-01-15 17:26:41,120239630160820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Static Set Value Rule |  |  |  |  |  |  |  |  |  |  | (10 Dec 2025),3920.42,3843.0,38775,460,362,273,34,32,7,0.98,101.11,8.52,1.19,1.93,560.06,1.26,30867
2025-12-15,2026-01-15 17:26:41,120238291705110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Gift Set Value Rule |  |  |  |  |  |  |  |  |  |  | (15 Dec 2025),0.09,0.0,1,0,0,0,0,0,0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,1
2025-12-15,2026-01-15 17:26:41,120238144644870484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),2743.47,0.0,14837,184,140,102,11,6,0,0.0,184.91,14.91,1.24,0.0,0.0,1.31,11311
2025-12-15,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),3913.47,5788.9,31744,577,474,423,61,34,11,1.48,123.28,6.78,1.82,2.32,355.77,1.09,29033
2025-12-15,2026-01-15 17:26:41,120238128573480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),2884.21,2984.4,9397,131,109,97,18,15,5,1.03,306.93,22.02,1.39,4.59,576.84,1.32,7105
2025-12-15,2026-01-15 17:26:41,120237961895740484,KZ Acc 1 | Sale | TOF- All Perfumes | Lookalike |  |  | Reel |  |  |  |  |  |  | (09 Dec 2025),4356.02,9931.5,28392,399,321,300,51,44,19,2.28,153.42,10.92,1.41,5.92,229.26,1.13,25157
2025-12-15,2026-01-15 17:26:41,120237467037480484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Untamed Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Dec 2025),11605.11,14073.5,107872,1116,879,790,92,62,28,1.21,107.58,10.4,1.03,3.19,414.47,1.06,101943
